station,valid,lon,lat,tmpc,drct,sknt
PEZ,2011-02-05 21:14,-98.5200,28.9542,18.00,220.00,6.00
TME,2011-02-05 21:15,-95.8979,29.8050,15.00,200.00,7.00
AXH,2011-02-05 21:15,-95.4769,29.5061,14.90,250.00,8.00
BBF,2011-02-05 21:15,-96.0140,27.8330,13.00,230.00,13.00
BKS,2011-02-05 21:15,-98.1211,27.2067,19.70,240.00,6.00
MRF,2011-02-05 21:15,-104.0200,30.3700,11.00,260.00,21.00
RAS,2011-02-05 21:15,-97.0900,27.8100,14.00,0.00,null
TFP,2011-02-05 21:15,-97.2115,27.9130,15.70,170.00,7.00
RBO,2011-02-05 21:15,-97.6905,27.7785,18.80,220.00,8.00
GUL,2011-02-05 21:15,-93.5383,27.3039,14.00,0.00,null
EDC,2011-02-05 21:15,-97.5621,30.3925,18.00,260.00,12.00
HQI,2011-02-05 21:15,-93.6708,27.9620,15.00,240.00,10.00
PRX,2011-02-05 21:15,-95.4507,33.6366,6.00,180.00,7.00
CRH,2011-02-05 21:15,-93.3016,28.9086,11.00,260.00,7.00
T65,2011-02-05 21:15,-97.9731,26.1776,18.20,180.00,5.00
APY,2011-02-05 21:15,-99.2489,26.9688,18.40,160.00,4.00
GOP,2011-02-05 21:15,-97.7970,31.4213,17.00,230.00,8.00
ARM,2011-02-05 21:15,-96.1544,29.2543,16.30,220.00,10.00
EMK,2011-02-05 21:15,-94.3228,27.8186,15.00,240.00,9.00
PWG,2011-02-05 21:15,-97.3165,31.4849,17.00,220.00,13.00
BQX,2011-02-05 21:15,-95.7244,28.4936,11.00,210.00,13.00
OCH,2011-02-05 21:15,-94.7094,31.5778,14.00,190.00,9.00
HBV,2011-02-05 21:15,-98.7369,27.3496,17.00,220.00,9.00
PKV,2011-02-05 21:15,-96.6810,28.6540,16.70,200.00,9.00
MZG,2011-02-05 21:15,-96.1911,27.7269,13.00,210.00,13.00
MIU,2011-02-05 21:15,-96.7367,27.2917,13.00,240.00,11.00
BWD,2011-02-05 21:15,-98.9565,31.7936,14.00,240.00,11.00
ILE,2011-02-05 21:15,-97.6865,31.0858,18.00,250.00,11.00
VAF,2011-02-05 21:15,-94.6253,27.3536,15.00,280.00,5.00
TPL,2011-02-05 21:15,-97.4078,31.1525,18.00,240.00,15.00
MCJ,2011-02-05 21:15,-95.3950,29.7140,14.00,210.00,7.00
LZZ,2011-02-05 21:15,-98.1959,31.1062,17.00,230.00,11.00
SPL,2011-02-05 21:15,-97.1572,26.0706,14.00,130.00,11.00
VKY,2011-02-05 21:15,-88.4410,29.2480,6.00,350.00,11.00
OPM,2011-02-05 21:15,-96.9400,26.8328,13.00,200.00,9.00
BKD,2011-02-05 21:16,-98.8910,32.7190,12.00,220.00,7.00
MKN,2011-02-05 21:20,-98.6000,31.9200,14.00,260.00,11.00
RFI,2011-02-05 21:20,-94.8517,32.1417,13.20,0.00,null
LBR,2011-02-05 21:24,-95.0636,33.5932,8.10,160.00,6.00
SLR,2011-02-05 21:25,-95.6200,33.1600,7.20,200.00,7.00
PPA,2011-02-05 21:25,-100.9963,35.6130,12.00,340.00,7.00
JDD,2011-02-05 21:25,-95.4965,32.7422,11.00,220.00,7.00
SOA,2011-02-05 21:25,-100.6486,30.5857,16.00,210.00,12.00
OSA,2011-02-05 21:25,-94.9614,33.0956,8.60,160.00,7.00
PVW,2011-02-05 21:25,-101.7173,34.1681,12.70,null,null
RYW,2011-02-05 21:25,-97.9659,30.4967,18.00,230.00,8.00
T82,2011-02-05 21:25,-98.9092,30.2432,17.50,270.00,9.00
JXI,2011-02-05 21:25,-94.9500,32.7000,12.00,160.00,9.00
RWV,2011-02-05 21:25,-96.7041,30.5155,16.00,210.00,12.00
JAS,2011-02-05 21:25,-94.0349,30.8857,14.60,190.00,6.00
LNC,2011-02-05 21:25,-96.7190,32.5792,8.00,170.00,8.00
INJ,2011-02-05 21:25,-97.0972,32.0836,14.50,160.00,8.00
MDD,2011-02-05 21:25,-102.1010,32.0365,15.70,250.00,16.00
LUD,2011-02-05 21:25,-97.5805,33.2542,12.00,220.00,8.00
SWW,2011-02-05 21:25,-100.4666,32.4674,15.60,210.00,13.00
RPH,2011-02-05 21:25,-98.5550,33.1100,12.10,180.00,5.00
GLE,2011-02-05 21:26,-97.1969,33.6514,9.00,150.00,6.00
11R,2011-02-05 21:26,-96.3742,30.2189,16.00,230.00,9.00
SNK,2011-02-05 21:26,-100.9505,32.6934,15.20,220.00,15.00
BPG,2011-02-05 21:27,-101.5216,32.2126,16.00,220.00,16.00
JSO,2011-02-05 21:27,-95.2200,31.8700,12.90,220.00,9.00
PYX,2011-02-05 21:28,-100.7500,36.4140,10.80,310.00,10.00
XBP,2011-02-05 21:28,-97.8284,33.1753,13.50,250.00,4.00
UVA,2011-02-05 21:28,-99.7436,29.2113,17.00,260.00,7.00
LHB,2011-02-05 21:28,-96.6200,30.8700,17.20,250.00,7.00
PSN,2011-02-05 21:29,-95.7063,31.7797,15.20,190.00,8.00
BYY,2011-02-05 21:30,-95.8634,28.9733,14.00,200.00,10.00
PEZ,2011-02-05 21:34,-98.5200,28.9542,19.00,220.00,9.00
OPM,2011-02-05 21:35,-96.9400,26.8328,13.00,200.00,8.00
ARM,2011-02-05 21:35,-96.1544,29.2543,16.60,220.00,10.00
HQI,2011-02-05 21:35,-93.6708,27.9620,15.00,230.00,10.00
EDC,2011-02-05 21:35,-97.5621,30.3925,19.00,220.00,11.00
APY,2011-02-05 21:35,-99.2489,26.9688,18.60,null,null
BBF,2011-02-05 21:35,-96.0140,27.8330,13.00,240.00,12.00
MNZ,2011-02-05 21:35,-98.1486,31.6659,16.10,250.00,13.00
MIU,2011-02-05 21:35,-96.7367,27.2917,13.00,240.00,11.00
GUL,2011-02-05 21:35,-93.5383,27.3039,15.00,0.00,null
LZZ,2011-02-05 21:35,-98.1959,31.1062,17.00,240.00,9.00
MCJ,2011-02-05 21:35,-95.3950,29.7140,14.00,230.00,5.00
ILE,2011-02-05 21:35,-97.6865,31.0858,18.00,230.00,14.00
MZG,2011-02-05 21:35,-96.1911,27.7269,13.00,210.00,13.00
VKY,2011-02-05 21:35,-88.4410,29.2480,6.00,340.00,12.00
PKV,2011-02-05 21:35,-96.6810,28.6540,16.20,180.00,11.00
SPL,2011-02-05 21:35,-97.1572,26.0706,14.00,130.00,9.00
CRH,2011-02-05 21:35,-93.3016,28.9086,11.00,240.00,7.00
BWD,2011-02-05 21:35,-98.9565,31.7936,14.00,250.00,12.00
RBO,2011-02-05 21:35,-97.6905,27.7785,18.90,270.00,9.00
PWG,2011-02-05 21:35,-97.3165,31.4849,17.00,220.00,12.00
GOP,2011-02-05 21:35,-97.7970,31.4213,17.00,240.00,13.00
T65,2011-02-05 21:35,-97.9731,26.1776,18.20,190.00,9.00
HBV,2011-02-05 21:35,-98.7369,27.3496,17.00,220.00,6.00
VAF,2011-02-05 21:35,-94.6253,27.3536,15.00,280.00,5.00
EMK,2011-02-05 21:35,-94.3228,27.8186,15.00,240.00,8.00
AXH,2011-02-05 21:35,-95.4769,29.5061,15.00,260.00,8.00
BKS,2011-02-05 21:35,-98.1211,27.2067,20.50,210.00,8.00
BQX,2011-02-05 21:35,-95.7244,28.4936,12.00,210.00,15.00
TPL,2011-02-05 21:35,-97.4078,31.1525,18.00,240.00,10.00
PRX,2011-02-05 21:35,-95.4507,33.6366,6.00,190.00,8.00
MRF,2011-02-05 21:35,-104.0200,30.3700,11.00,260.00,23.00
TME,2011-02-05 21:35,-95.8979,29.8050,15.00,200.00,12.00
TFP,2011-02-05 21:35,-97.2115,27.9130,15.50,140.00,10.00
OCH,2011-02-05 21:35,-94.7094,31.5778,14.00,230.00,8.00
EBG,2011-02-05 21:35,-98.1222,26.4417,19.60,180.00,7.00
BKD,2011-02-05 21:36,-98.8910,32.7190,12.00,230.00,8.00
MKN,2011-02-05 21:40,-98.6000,31.9200,14.00,260.00,12.00
GVT,2011-02-05 21:40,-96.0653,33.0678,7.00,200.00,9.00
RFI,2011-02-05 21:40,-94.8517,32.1417,13.40,0.00,null
OZA,2011-02-05 21:42,-101.2030,30.7353,16.70,210.00,16.00
F05,2011-02-05 21:43,-99.2837,34.2257,15.60,210.00,8.00
6R3,2011-02-05 21:43,-95.0080,30.3564,15.20,190.00,10.00
GLE,2011-02-05 21:43,-97.1969,33.6514,9.00,150.00,7.00
ORG,2011-02-05 21:44,-93.8036,30.0692,11.00,180.00,12.00
LBR,2011-02-05 21:44,-95.0636,33.5932,8.20,140.00,5.00
COM,2011-02-05 21:44,-99.4036,31.8411,14.20,240.00,11.00
HRX,2011-02-05 21:44,-102.3264,34.8578,15.30,30.00,11.00
GYB,2011-02-05 21:45,-96.9800,30.1700,16.60,220.00,9.00
INJ,2011-02-05 21:45,-97.0972,32.0836,15.00,160.00,6.00
MDD,2011-02-05 21:45,-102.1010,32.0365,16.00,230.00,12.00
ECU,2011-02-05 21:45,-100.1739,29.9469,15.00,220.00,7.00
0F2,2011-02-05 21:45,-97.7756,33.6017,11.00,190.00,9.00
PEQ,2011-02-05 21:45,-103.5100,31.3800,18.00,260.00,20.00
BBD,2011-02-05 21:45,-99.3239,31.1793,17.00,230.00,12.00
E38,2011-02-05 21:45,-103.6840,30.3840,12.80,250.00,22.00
PPA,2011-02-05 21:45,-100.9963,35.6130,11.00,360.00,13.00
BEA,2011-02-05 21:45,-97.7910,28.3619,18.30,220.00,7.00
ERV,2011-02-05 21:45,-99.0855,29.9767,17.00,250.00,6.00
JDD,2011-02-05 21:45,-95.4965,32.7422,11.00,240.00,6.00
LNC,2011-02-05 21:45,-96.7190,32.5792,8.70,190.00,4.00
LHB,2011-02-05 21:45,-96.6200,30.8700,17.40,200.00,9.00
RPH,2011-02-05 21:45,-98.5550,33.1100,12.40,190.00,6.00
DZB,2011-02-05 21:45,-98.3588,30.5271,19.20,250.00,4.00
CPT,2011-02-05 21:45,-97.4338,32.3537,14.00,220.00,7.00
T82,2011-02-05 21:45,-98.9092,30.2432,17.50,260.00,12.00
BPC,2011-02-05 21:45,-101.0301,35.8893,11.00,350.00,7.00
LUD,2011-02-05 21:45,-97.5805,33.2542,12.20,220.00,5.00
CVB,2011-02-05 21:45,-98.8509,29.3419,17.70,230.00,13.00
DKR,2011-02-05 21:45,-95.4038,31.3070,16.00,220.00,10.00
3T5,2011-02-05 21:45,-96.9500,29.9100,16.80,210.00,6.00
PVW,2011-02-05 21:45,-101.7173,34.1681,12.70,null,null
AQO,2011-02-05 21:45,-98.6619,30.7836,18.00,280.00,9.00
RWV,2011-02-05 21:45,-96.7041,30.5155,16.00,200.00,11.00
RYW,2011-02-05 21:45,-97.9659,30.4967,18.00,250.00,7.00
SLR,2011-02-05 21:45,-95.6200,33.1600,7.20,210.00,7.00
JXI,2011-02-05 21:45,-94.9500,32.7000,12.00,170.00,6.00
GNC,2011-02-05 21:45,-102.6527,32.6753,14.10,280.00,14.00
GYI,2011-02-05 21:45,-96.6737,33.7141,6.10,170.00,8.00
SOA,2011-02-05 21:45,-100.6486,30.5857,16.00,200.00,13.00
OSA,2011-02-05 21:45,-94.9614,33.0956,9.10,160.00,5.00
GDJ,2011-02-05 21:45,-97.8169,32.4444,16.00,230.00,8.00
JAS,2011-02-05 21:45,-94.0349,30.8857,14.60,190.00,4.00
DUX,2011-02-05 21:45,-102.0130,35.8580,10.20,360.00,14.00
SWW,2011-02-05 21:45,-100.4666,32.4674,15.90,200.00,14.00
CWC,2011-02-05 21:45,-98.4904,33.8578,11.20,200.00,10.00
11R,2011-02-05 21:46,-96.3742,30.2189,16.00,240.00,9.00
SNK,2011-02-05 21:46,-100.9505,32.6934,15.30,230.00,16.00
ADS,2011-02-05 21:46,-96.8364,32.9686,10.00,170.00,5.00
FWS,2011-02-05 21:47,-97.3033,32.5730,15.00,240.00,8.00
JSO,2011-02-05 21:47,-95.2200,31.8700,12.90,220.00,6.00
BPG,2011-02-05 21:47,-101.5216,32.2126,16.20,220.00,17.00
GTU,2011-02-05 21:47,-97.6767,30.6808,19.00,220.00,13.00
HHF,2011-02-05 21:47,-100.4040,35.8950,13.50,340.00,14.00
PYX,2011-02-05 21:48,-100.7500,36.4140,11.00,310.00,7.00
XBP,2011-02-05 21:48,-97.8284,33.1753,14.00,220.00,6.00
UVA,2011-02-05 21:48,-99.7436,29.2113,17.90,220.00,9.00
PSN,2011-02-05 21:49,-95.7063,31.7797,15.80,190.00,9.00
MNZ,2011-02-05 21:50,-98.1486,31.6659,16.00,240.00,13.00
BYY,2011-02-05 21:50,-95.8634,28.9733,14.00,210.00,13.00
PEZ,2011-02-05 21:50,-98.5200,28.9542,18.60,240.00,6.00
HQZ,2011-02-05 21:50,-96.5304,32.7470,8.00,190.00,9.00
EFD,2011-02-05 21:50,-95.1587,29.6073,15.00,240.00,11.00
GPM,2011-02-05 21:50,-97.0469,32.6988,13.00,140.00,6.00
HDO,2011-02-05 21:51,-99.1742,29.3594,17.80,250.00,11.00
SJT,2011-02-05 21:51,-100.4950,31.3517,16.10,220.00,16.00
ELP,2011-02-05 21:51,-106.3758,31.8111,13.30,270.00,13.00
BGD,2011-02-05 21:51,-101.3937,35.7009,11.10,20.00,11.00
GDP,2011-02-05 21:51,-104.8098,31.8331,7.80,240.00,27.00
CRP,2011-02-05 21:51,-97.5128,27.7731,16.10,230.00,8.00
ATT,2011-02-05 21:51,-97.7601,30.3208,19.40,210.00,6.00
JCT,2011-02-05 21:51,-99.7664,30.5108,16.70,230.00,12.00
ACT,2011-02-05 21:51,-97.2283,31.6180,17.20,210.00,10.00
BAZ,2011-02-05 21:51,-98.0450,29.7090,17.80,230.00,13.00
VCT,2011-02-05 21:51,-96.9303,28.8614,17.80,230.00,9.00
SPS,2011-02-05 21:52,-98.4928,33.9786,11.10,180.00,11.00
NFW,2011-02-05 21:52,-97.4365,32.7810,14.40,190.00,9.00
GLS,2011-02-05 21:52,-94.8604,29.2653,11.10,210.00,19.00
HRL,2011-02-05 21:52,-97.6544,26.2285,17.80,210.00,9.00
ABI,2011-02-05 21:52,-99.6821,32.4106,11.00,180.00,13.00
SGR,2011-02-05 21:53,-95.6565,29.6223,13.90,240.00,11.00
LVJ,2011-02-05 21:53,-95.2400,29.5200,14.40,220.00,7.00
AFW,2011-02-05 21:53,-97.3179,32.9716,13.30,200.00,6.00
SAT,2011-02-05 21:53,-98.4698,29.5337,17.00,230.00,11.00
DAL,2011-02-05 21:53,-96.8518,32.8471,10.60,150.00,7.00
CRS,2011-02-05 21:53,-96.4000,32.0300,13.90,200.00,9.00
CDS,2011-02-05 21:53,-100.2881,34.4339,16.70,170.00,6.00
AMA,2011-02-05 21:53,-101.7059,35.2194,12.20,20.00,15.00
CXO,2011-02-05 21:53,-95.4145,30.3524,14.40,230.00,5.00
LBX,2011-02-05 21:53,-95.4621,29.1086,13.90,200.00,10.00
COT,2011-02-05 21:53,-99.2183,28.4567,20.00,240.00,6.00
LFK,2011-02-05 21:53,-94.7500,31.2340,13.90,220.00,8.00
DWH,2011-02-05 21:53,-95.5562,30.0680,15.00,230.00,8.00
IAH,2011-02-05 21:53,-95.3414,29.9844,15.00,250.00,5.00
TYR,2011-02-05 21:53,-95.4024,32.3541,12.80,220.00,9.00
6R6,2011-02-05 21:53,-102.2129,30.0460,16.10,230.00,18.00
BRO,2011-02-05 21:53,-97.4231,25.9146,16.70,150.00,10.00
MAF,2011-02-05 21:53,-102.2075,31.9466,15.00,230.00,17.00
MWL,2011-02-05 21:53,-98.0602,32.7816,14.40,170.00,6.00
DRT,2011-02-05 21:53,-100.9272,29.3742,17.20,0.00,3.00
PSX,2011-02-05 21:53,-96.2500,28.7300,11.70,180.00,12.00
MFE,2011-02-05 21:53,-98.2386,26.1758,19.40,150.00,8.00
DTO,2011-02-05 21:53,-97.1989,33.2061,10.00,200.00,7.00
FTW,2011-02-05 21:53,-97.3624,32.8198,13.30,210.00,7.00
RKP,2011-02-05 21:53,-97.0464,28.0836,13.30,160.00,11.00
AUS,2011-02-05 21:53,-97.6699,30.1945,18.90,200.00,10.00
PIL,2011-02-05 21:53,-97.3378,26.1597,17.20,200.00,6.00
GKY,2011-02-05 21:53,-97.0943,32.6639,12.20,150.00,6.00
INK,2011-02-05 21:53,-103.2000,31.7800,16.10,250.00,13.00
SSF,2011-02-05 21:53,-98.4711,29.3370,18.30,250.00,10.00
RBD,2011-02-05 21:53,-96.8700,32.6800,8.90,140.00,7.00
ODO,2011-02-05 21:53,-102.3867,31.9206,15.00,240.00,12.00
HOU,2011-02-05 21:53,-95.2824,29.6375,15.60,220.00,12.00
DHT,2011-02-05 21:53,-102.5473,36.0226,8.90,30.00,11.00
TRL,2011-02-05 21:53,-96.2700,32.7100,8.30,200.00,9.00
DFW,2011-02-05 21:53,-97.0380,32.8968,11.70,150.00,7.00
BMQ,2011-02-05 21:53,-98.2386,30.7389,null,240.00,10.00
UTS,2011-02-05 21:53,-95.5872,30.7469,15.00,200.00,8.00
CLL,2011-02-05 21:53,-96.3639,30.5881,17.20,240.00,7.00
TKI,2011-02-05 21:53,-96.5900,33.1800,6.70,150.00,6.00
LBB,2011-02-05 21:53,-101.8228,33.6636,14.40,270.00,7.00
GGG,2011-02-05 21:53,-94.7115,32.3840,13.30,220.00,7.00
FST,2011-02-05 21:53,-102.9167,30.9119,16.70,290.00,17.00
BPT,2011-02-05 21:53,-94.0200,29.9500,12.80,190.00,11.00
PEZ,2011-02-05 21:54,-98.5200,28.9542,18.00,260.00,7.00
MCJ,2011-02-05 21:55,-95.3950,29.7140,14.00,250.00,6.00
EDC,2011-02-05 21:55,-97.5621,30.3925,18.00,220.00,11.00
EMK,2011-02-05 21:55,-94.3228,27.8186,15.00,230.00,10.00
SKF,2011-02-05 21:55,-98.5811,29.3842,17.70,220.00,10.00
T65,2011-02-05 21:55,-97.9731,26.1776,18.20,190.00,6.00
ARM,2011-02-05 21:55,-96.1544,29.2543,16.70,210.00,10.00
TME,2011-02-05 21:55,-95.8979,29.8050,15.00,190.00,10.00
PWG,2011-02-05 21:55,-97.3165,31.4849,17.00,230.00,8.00
TPL,2011-02-05 21:55,-97.4078,31.1525,18.00,220.00,12.00
ILE,2011-02-05 21:55,-97.6865,31.0858,18.00,250.00,11.00
GOP,2011-02-05 21:55,-97.7970,31.4213,17.00,250.00,9.00
GRK,2011-02-05 21:55,-97.8300,31.0700,18.00,200.00,15.00
RND,2011-02-05 21:55,-98.2800,29.5300,17.20,230.00,8.00
EBG,2011-02-05 21:55,-98.1222,26.4417,19.50,190.00,6.00
HBV,2011-02-05 21:55,-98.7369,27.3496,18.00,210.00,6.00
DLF,2011-02-05 21:55,-100.7780,29.3595,17.10,null,null
VKY,2011-02-05 21:55,-88.4410,29.2480,6.00,350.00,11.00
HQI,2011-02-05 21:55,-93.6708,27.9620,15.00,240.00,8.00
MIU,2011-02-05 21:55,-96.7367,27.2917,13.00,220.00,10.00
PRX,2011-02-05 21:55,-95.4507,33.6366,7.00,200.00,7.00
MZG,2011-02-05 21:55,-96.1911,27.7269,13.00,220.00,14.00
APY,2011-02-05 21:55,-99.2489,26.9688,18.70,210.00,4.00
VAF,2011-02-05 21:55,-94.6253,27.3536,15.00,280.00,4.00
MRF,2011-02-05 21:55,-104.0200,30.3700,11.00,250.00,20.00
RBO,2011-02-05 21:55,-97.6905,27.7785,19.00,250.00,8.00
BWD,2011-02-05 21:55,-98.9565,31.7936,14.00,250.00,9.00
CRH,2011-02-05 21:55,-93.3016,28.9086,11.00,250.00,7.00
AXH,2011-02-05 21:55,-95.4769,29.5061,15.00,240.00,8.00
RAS,2011-02-05 21:55,-97.0900,27.8100,13.00,0.00,null
BQX,2011-02-05 21:55,-95.7244,28.4936,12.00,220.00,15.00
PKV,2011-02-05 21:55,-96.6810,28.6540,15.80,180.00,12.00
SPL,2011-02-05 21:55,-97.1572,26.0706,13.00,130.00,11.00
GUL,2011-02-05 21:55,-93.5383,27.3039,14.00,0.00,null
BBF,2011-02-05 21:55,-96.0140,27.8330,13.00,220.00,13.00
MNZ,2011-02-05 21:55,-98.1486,31.6659,16.20,250.00,11.00
TFP,2011-02-05 21:55,-97.2115,27.9130,15.10,150.00,11.00
LZZ,2011-02-05 21:55,-98.1959,31.1062,17.00,240.00,10.00
OPM,2011-02-05 21:55,-96.9400,26.8328,13.00,0.00,5.00
BKS,2011-02-05 21:55,-98.1211,27.2067,20.20,220.00,8.00
OCH,2011-02-05 21:55,-94.7094,31.5778,14.00,210.00,12.00
LRD,2011-02-05 21:56,-99.4615,27.5438,20.00,210.00,7.00
BKD,2011-02-05 21:56,-98.8910,32.7190,12.00,230.00,7.00
NQI,2011-02-05 21:56,-97.8097,27.5072,18.90,220.00,10.00
HLR,2011-02-05 21:56,-97.7145,31.1387,19.40,210.00,13.00
NGP,2011-02-05 21:56,-97.2911,27.6926,14.40,160.00,14.00
RFI,2011-02-05 22:00,-94.8517,32.1417,13.60,0.00,null
MKN,2011-02-05 22:00,-98.6000,31.9200,14.00,230.00,10.00
GVT,2011-02-05 22:00,-96.0653,33.0678,7.00,190.00,8.00
5C1,2011-02-05 22:02,-98.6946,29.7239,17.00,220.00,9.00
OZA,2011-02-05 22:02,-101.2030,30.7353,16.80,210.00,10.00
6R3,2011-02-05 22:03,-95.0080,30.3564,14.90,240.00,6.00
GLE,2011-02-05 22:03,-97.1969,33.6514,9.00,150.00,8.00
F05,2011-02-05 22:03,-99.2837,34.2257,16.30,220.00,10.00
COM,2011-02-05 22:04,-99.4036,31.8411,14.70,210.00,9.00
ORG,2011-02-05 22:04,-93.8036,30.0692,11.00,190.00,12.00
HRX,2011-02-05 22:04,-102.3264,34.8578,14.60,30.00,11.00
LBR,2011-02-05 22:04,-95.0636,33.5932,8.50,160.00,5.00
PPA,2011-02-05 22:05,-100.9963,35.6130,11.00,360.00,12.00
DKR,2011-02-05 22:05,-95.4038,31.3070,16.00,230.00,9.00
BEA,2011-02-05 22:05,-97.7910,28.3619,18.20,240.00,4.00
GYI,2011-02-05 22:05,-96.6737,33.7141,6.30,170.00,7.00
0F2,2011-02-05 22:05,-97.7756,33.6017,11.00,190.00,8.00
JAS,2011-02-05 22:05,-94.0349,30.8857,14.80,190.00,10.00
GYB,2011-02-05 22:05,-96.9800,30.1700,16.60,230.00,6.00
INJ,2011-02-05 22:05,-97.0972,32.0836,15.20,180.00,5.00
LUD,2011-02-05 22:05,-97.5805,33.2542,12.60,200.00,6.00
PEQ,2011-02-05 22:05,-103.5100,31.3800,18.00,260.00,22.00
E38,2011-02-05 22:05,-103.6840,30.3840,12.80,260.00,22.00
LNC,2011-02-05 22:05,-96.7190,32.5792,9.30,170.00,6.00
3T5,2011-02-05 22:05,-96.9500,29.9100,16.80,220.00,6.00
ECU,2011-02-05 22:05,-100.1739,29.9469,15.00,230.00,9.00
RPH,2011-02-05 22:05,-98.5550,33.1100,12.50,190.00,6.00
T82,2011-02-05 22:05,-98.9092,30.2432,17.60,250.00,10.00
JXI,2011-02-05 22:05,-94.9500,32.7000,12.00,190.00,6.00
RWV,2011-02-05 22:05,-96.7041,30.5155,16.00,190.00,8.00
JDD,2011-02-05 22:05,-95.4965,32.7422,11.00,240.00,5.00
RYW,2011-02-05 22:05,-97.9659,30.4967,18.00,220.00,8.00
CWC,2011-02-05 22:05,-98.4904,33.8578,11.50,190.00,8.00
BPC,2011-02-05 22:05,-101.0301,35.8893,11.00,350.00,6.00
CPT,2011-02-05 22:05,-97.4338,32.3537,15.00,230.00,8.00
DZB,2011-02-05 22:05,-98.3588,30.5271,18.90,230.00,7.00
SWW,2011-02-05 22:05,-100.4666,32.4674,15.80,200.00,12.00
GNC,2011-02-05 22:05,-102.6527,32.6753,13.70,270.00,16.00
MDD,2011-02-05 22:05,-102.1010,32.0365,15.80,240.00,15.00
SOA,2011-02-05 22:05,-100.6486,30.5857,16.00,200.00,9.00
PVW,2011-02-05 22:05,-101.7173,34.1681,12.70,null,null
LHB,2011-02-05 22:05,-96.6200,30.8700,17.50,210.00,10.00
CVB,2011-02-05 22:05,-98.8509,29.3419,17.90,240.00,10.00
AQO,2011-02-05 22:05,-98.6619,30.7836,18.00,220.00,10.00
DUX,2011-02-05 22:05,-102.0130,35.8580,10.20,10.00,11.00
ERV,2011-02-05 22:05,-99.0855,29.9767,17.00,220.00,7.00
OSA,2011-02-05 22:05,-94.9614,33.0956,9.90,160.00,4.00
BBD,2011-02-05 22:05,-99.3239,31.1793,17.00,230.00,13.00
GDJ,2011-02-05 22:05,-97.8169,32.4444,16.00,220.00,9.00
SLR,2011-02-05 22:05,-95.6200,33.1600,7.50,220.00,7.00
SNK,2011-02-05 22:06,-100.9505,32.6934,15.20,210.00,16.00
HHF,2011-02-05 22:07,-100.4040,35.8950,12.80,350.00,12.00
JSO,2011-02-05 22:07,-95.2200,31.8700,12.90,230.00,9.00
BPG,2011-02-05 22:07,-101.5216,32.2126,16.20,210.00,13.00
UVA,2011-02-05 22:08,-99.7436,29.2113,17.10,240.00,8.00
11R,2011-02-05 22:08,-96.3742,30.2189,16.00,220.00,9.00
XBP,2011-02-05 22:08,-97.8284,33.1753,14.50,220.00,5.00
PYX,2011-02-05 22:08,-100.7500,36.4140,11.20,300.00,7.00
PSN,2011-02-05 22:09,-95.7063,31.7797,15.70,170.00,8.00
HQZ,2011-02-05 22:10,-96.5304,32.7470,8.00,170.00,7.00
BYY,2011-02-05 22:10,-95.8634,28.9733,14.00,190.00,12.00
MNZ,2011-02-05 22:11,-98.1486,31.6659,17.00,240.00,10.00
T65,2011-02-05 22:15,-97.9731,26.1776,18.10,180.00,5.00
GOP,2011-02-05 22:15,-97.7970,31.4213,18.00,230.00,8.00
VAF,2011-02-05 22:15,-94.6253,27.3536,14.00,270.00,6.00
AXH,2011-02-05 22:15,-95.4769,29.5061,15.00,230.00,6.00
OPM,2011-02-05 22:15,-96.9400,26.8328,13.00,160.00,7.00
PKV,2011-02-05 22:15,-96.6810,28.6540,15.30,180.00,13.00
EMK,2011-02-05 22:15,-94.3228,27.8186,15.00,240.00,6.00
HBV,2011-02-05 22:15,-98.7369,27.3496,18.00,180.00,6.00
MIU,2011-02-05 22:15,-96.7367,27.2917,13.00,210.00,10.00
GUL,2011-02-05 22:15,-93.5383,27.3039,13.00,0.00,null
TPL,2011-02-05 22:15,-97.4078,31.1525,18.00,240.00,10.00
BQX,2011-02-05 22:15,-95.7244,28.4936,12.00,220.00,14.00
OCH,2011-02-05 22:15,-94.7094,31.5778,14.00,210.00,11.00
MNZ,2011-02-05 22:15,-98.1486,31.6659,16.50,250.00,11.00
CRH,2011-02-05 22:15,-93.3016,28.9086,11.00,240.00,8.00
EDC,2011-02-05 22:15,-97.5621,30.3925,18.00,210.00,11.00
LZZ,2011-02-05 22:15,-98.1959,31.1062,17.00,240.00,8.00
TFP,2011-02-05 22:15,-97.2115,27.9130,14.90,160.00,11.00
PWG,2011-02-05 22:15,-97.3165,31.4849,17.00,230.00,9.00
PRX,2011-02-05 22:15,-95.4507,33.6366,7.00,200.00,6.00
BWD,2011-02-05 22:15,-98.9565,31.7936,15.00,270.00,7.00
ILE,2011-02-05 22:15,-97.6865,31.0858,18.00,230.00,12.00
MRF,2011-02-05 22:15,-104.0200,30.3700,11.00,240.00,19.00
MCJ,2011-02-05 22:15,-95.3950,29.7140,14.00,210.00,8.00
APY,2011-02-05 22:15,-99.2489,26.9688,19.40,210.00,5.00
TME,2011-02-05 22:15,-95.8979,29.8050,15.00,200.00,12.00
BBF,2011-02-05 22:15,-96.0140,27.8330,13.00,230.00,12.00
MZG,2011-02-05 22:15,-96.1911,27.7269,13.00,220.00,13.00
VKY,2011-02-05 22:15,-88.4410,29.2480,6.00,340.00,8.00
